,actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
0,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Won 2 Oscars. Another 56 wins & 151 nominations.,"$162,804,648",USA,Quentin Tarantino,16 Apr 2013,"Drama, Western",tt1853728,8.4,"1,246,387","English, German, French, Italian",81,"A German dentist buys the freedom of a slave and trains him with the intent to make him his deputy bounty hunter. Instead, he is led to the site of the slave's wife who belongs to a ruthless plantation owner.",https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,The Weinstein Co.,R,"{'source': 'Internet Movie Database', 'value': '8.4/10'}",25 Dec 2012,True,165 min,Django Unchained,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/django_unchained_2012/,N/A,N/A,N/A,,movie,N/A,Quentin Tarantino,2012
0,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",Won 2 Oscars. Another 65 wins & 119 nominations.,"$299,300,000","UK, USA",Sam Mendes,11 Mar 2013,"Action, Adventure, Thriller",tt1074638,7.7,"599,507","English, Turkish, Shanghainese, Portuguese, Japanese",81,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory (Ralph Fiennes), the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve (Naomie Harris) - following a trail to the mysterious Silva (Javier Bardem), whose lethal and hidden motives have yet to reveal themselves.",https://m.media-amazon.com/images/M/MV5BNDVhZmJiYWMtNmIzMC00ZWNiLTkzZDYtNGNlZmViMGM4OGExXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,MGM,PG-13,"{'source': 'Internet Movie Database', 'value': '7.7/10'}",09 Nov 2012,True,143 min,Skyfall,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/skyfall/,N/A,N/A,N/A,,movie,N/A,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)",2012
0,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",Won 1 Oscar. Another 88 wins & 145 nominations.,"$132,088,910",USA,David O. Russell,30 Apr 2013,"Comedy, Drama, Romance",tt1045658,7.7,"627,432",English,81,"Against medical advice and without the knowledge of her husband Pat Solatano Sr., caring Dolores Solatano discharges her adult son, Pat Solatano Jr., from a Maryland mental health institution after his minimum eight month court ordered stint. The condition of the release includes Pat Jr. moving back in with his parents in their Philadelphia home. Although Pat Jr.'s institutionalization was due to him beating up the lover of his wife Nikki, he was diagnosed with bipolar disorder. Nikki has since left him and has received a restraining order against him. Although he is on medication (which he doesn't take because of the way it makes him feel) and has mandatory therapy sessions, Pat Jr. feels like he can manage on the outside solely by healthy living and looking for the ""silver linings"" in his life. His goals are to get his old job back as a substitute teacher, but more importantly reunite with Nikki. He finds there are certain instances where he doesn't cope well, however no less so than some others who have never been institutionalized, such as his Philadelphia Eagles obsessed father who has resorted to being a bookie to earn a living, his best friend Ronnie who quietly seethes over the control wielded by his wife Veronica, and Veronica's widowed sister, Tiffany Maxwell, a girl with problems of her own. In their fragile mental states, Pat Jr. and Tiffany embark on a love/hate friendship based primarily on what help the other can provide in achieving their individual goals. But they may reevaluate their goals as their relationship progresses.",https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg,The Weinstein Company,R,"{'source': 'Internet Movie Database', 'value': '7.7/10'}",25 Dec 2012,True,122 min,Silver Linings Playbook,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/silver_linings_playbook/,N/A,N/A,N/A,,movie,N/A,"David O. Russell (screenplay), Matthew Quick (novel)",2012
0,"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler",Won 1 Oscar. Another 87 wins & 171 nominations.,"$95,720,716","USA, United Arab Emirates",Kathryn Bigelow,19 Mar 2013,"Drama, Thriller",tt1790885,7.4,"254,813","English, Arabic",95,"Maya is a CIA operative whose first experience is in the interrogation of prisoners following the Al Qaeda attacks against the U.S. on the 11th September 2001. She is a reluctant participant in extreme duress applied to the detainees, but believes that the truth may only be obtained through such tactics. For several years, she is single-minded in her pursuit of leads to uncover the whereabouts of Al Qaeda's leader, Osama Bin Laden. Finally, in 2011, it appears that her work will pay off, and a U.S. Navy SEAL team is sent to kill or capture Bin Laden. But only Maya is confident Bin Laden is where she says he is.",https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SX300.jpg,Columbia Pictures,R,"{'source': 'Internet Movie Database', 'value': '7.4/10'}",11 Jan 2013,True,157 min,Zero Dark Thirty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/zero_dark_thirty/,N/A,N/A,N/A,,movie,N/A,Mark Boal,2012
0,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",Won 1 Oscar. Another 77 wins & 103 nominations.,"$6,700,000","Austria, France, Germany",Michael Haneke,20 Aug 2013,"Drama, Romance",tt1602620,7.9,"86,257","French, English",94,"Georges and Anne are a couple of retired music teachers enjoying life in their eighties. However, Anne suddenly has a stroke at breakfast and their lives are never the same. That incident begins Anne's harrowingly steep physical and mental decline as Georges attempts to care for her at home as she wishes. Even as the fruits of their lives and career remain bright, the couple's hopes for some dignity prove a dispiriting struggle even as their daughter enters the conflict. In the end, George, with his love fighting against his own weariness and diminished future on top of Anne's, is driven to make some critical decisions for them both.",https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,"{'source': 'Internet Movie Database', 'value': '7.9/10'}",20 Sep 2012,True,127 min,Amour,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/amour_2013/,N/A,N/A,N/A,,movie,N/A,Michael Haneke (screenplay),2012
0,"Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey",Won 1 Oscar. Another 31 wins & 51 nominations.,"$12,802,907",UK,Joe Wright,19 Feb 2013,"Drama, Romance",tt1781769,6.6,"85,942",English,63,"In 1874, in the Imperial Russia, the aristocratic Anna Karenina travels from Saint Petersburg to Moscow to save the marriage of her brother Prince Oblonsky, who had had a love affair with his housemaid. Anna Karenina has a cold marriage with her husband, Count Alexei Karenin, and they have a son. Anna meets the cavalry officer Count Vronsky at the train station and they feel attracted by each other. Soon she learns that Vronsky will propose to Kitty, who is the younger sister of her sister-in-law Dolly. Anna satisfactorily resolves the infidelity case of her brother and Kitty invites her to stay for the ball. However, Anna Karenina and Vronsky dance in the ball, calling the attention of the conservative society. Soon they have a love affair that will lead Anna Karenina to a tragic fate.",https://m.media-amazon.com/images/M/MV5BMTU0NDgxNDg0NV5BMl5BanBnXkFtZTcwMjE4MzkwOA@@._V1_SX300.jpg,Focus Features,R,"{'source': 'Internet Movie Database', 'value': '6.6/10'}",07 Sep 2012,True,129 min,Anna Karenina,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/anna_karenina_2012/,N/A,N/A,N/A,,movie,N/A,"Tom Stoppard (screenplay), Leo Tolstoy (novel)",2012
0,"John Kahrs, Kari Wahlgren",Won 1 Oscar. Another 2 wins & 2 nominations.,N/A,USA,John Kahrs,N/A,"Animation, Short, Comedy, Family, Romance",tt2388725,8.3,"29,885",English,N/A,"An animated short that follows the story of a lonely young man in mid-century New York City, whose destiny takes an unexpected turn after a chance meeting with a beautiful woman on his morning commute. Convinced the girl of his dreams is gone forever, he gets a second chance when he spots her in a skyscraper window across the avenue from his office. With only his heart, imagination and a stack of papers to get her attention, his efforts are no match for what the fates have in store for him.",https://m.media-amazon.com/images/M/MV5BMTM4ODg0MzM0MV5BMl5BanBnXkFtZTcwNDY2MTc3Nw@@._V1_SX300.jpg,Walt Disney Pictures,G,"{'source': 'Internet Movie Database', 'value': '8.3/10'}",02 Nov 2012,True,7 min,Paperman,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/paperman_2012/,N/A,N/A,N/A,,movie,N/A,"Clio Chiang (story), Kendelle Hoyer (story)",2012
0,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",Won 1 Oscar. Another 18 wins & 48 nominations.,"$237,282,182","USA, UK","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)",13 Nov 2012,"Animation, Adventure, Comedy, Family, Fantasy",tt1217209,7.1,"346,595",English,69,"Set in Scotland in a rugged and mythical time, ""Brave"" features Merida, an aspiring archer and impetuous daughter of royalty. Merida makes a reckless choice that unleashes unintended peril and forces her to spring into action to set things right.",https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,Walt Disney Pictures,PG,"{'source': 'Internet Movie Database', 'value': '7.1/10'}",22 Jun 2012,True,93 min,Brave,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/brave_2012/,N/A,N/A,N/A,,movie,N/A,"Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)",2012
0,"Stephen 'Sugar' Segerman, Dennis Coffey, Mike Theodore, Dan DiMaggio",Won 1 Oscar. Another 39 wins & 30 nominations.,"$3,100,000","Sweden, UK, Finland",Malik Bendjelloul,22 Jan 2013,"Documentary, Biography, Music",tt2125608,8.2,"59,527",English,79,"In the early 1970s, Sixto Rodriguez was a Detroit folksinger who had a short-lived recording career with only two well received but non-selling albums. Unknown to Rodriguez, his musical story continued in South Africa where he became a pop music icon and inspiration for generations. Long rumored there to be dead by suicide, a few fans in the 1990s decided to seek out the truth of their hero's fate. What follows is a bizarrely heartening story in which they found far more in their quest than they ever hoped, while a Detroit construction laborer discovered that his lost artistic dreams came true after all.",https://m.media-amazon.com/images/M/MV5BMWYyMzgxNDQtMDI2Mi00NmMzLWI5MTAtMmUwNDg3Yjg3N2U3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,Sony Pictures Classics,PG-13,"{'source': 'Internet Movie Database', 'value': '8.2/10'}",26 Jul 2012,True,86 min,Searching for Sugar Man,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/searching_for_sugar_man/,N/A,N/A,N/A,,movie,N/A,"Malik Bendjelloul, Stephen 'Sugar' Segerman (article), Craig Bartholomew Strydom (article)",2012
0,N/A,Won 1 Oscar. Another 3 wins & 2 nominations.,N/A,USA,"Sean Fine(co-director), Andrea Nix(co-director)",N/A,"Documentary, Short, Biography, Drama, News",tt2123210,7.4,322,English,N/A,"A personal and vibrant coming of age story about a young artist's determination never to surrender to the bleakness of her surroundings. At 15, Inocente refuses to let her dream of becoming an artist be caged by being an undocumented immigrant forced to live homeless for the last nine years. Color is her personal revolution and its sweep on her canvases creates a world that looks nothing like her own dark past. 'Inocente' is both a timeless story about the transformative power of art and a timely snapshot of the new face of homelessness in America: children. The challenges are staggering, but the hope in her story proves that the hand she has been dealt does not define her, her dreams do.",https://m.media-amazon.com/images/M/MV5BMTM1MzkyMjExMF5BMl5BanBnXkFtZTcwODc1NzEzOA@@._V1_SX300.jpg,Shine Global,N/A,"{'source': 'Internet Movie Database', 'value': '7.4/10'}",01 Feb 2013,True,40 min,Inocente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/inocente/,N/A,N/A,N/A,,movie,N/A,N/A,2012
0,"Shawn Christensen, Fatima Ptacek, Kim Allen, Dana Segal",Won 1 Oscar. Another 20 wins & 3 nominations.,N/A,USA,Shawn Christensen,N/A,"Short, Drama",tt2088735,7.9,"5,597",English,N/A,"On the brink of demise, self-destructive Richie has sadly reached the lowest point in his life, and now, he desperately wants out. However, nothing is over yet, as an unexpected call from Richie's estranged sister, Maggie, will offer a helping hand, and perhaps, a new meaning in life, even though it is only a fleeting one. Strange as it may seem, although Richie is the last person she would ever call, Maggie, distraught, still needs his help to look after her young daughter, Sophia, for the night. Little by little, as the two alienated relatives timidly reconnect under New York's silvery night lights, a subtle and delicate relationship will form. Could it be the beginning of a new reality?",https://m.media-amazon.com/images/M/MV5BM2M5ZjQ3YTYtODU2OS00YjhjLWEyMmItZjA1MTJlMjA0OTc1XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,Fuzzy Logic Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '7.9/10'}",04 Oct 2012,True,19 min,Curfew,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/curfew_2012/,N/A,N/A,N/A,,movie,N/A,Shawn Christensen,2012
0,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",Won 5 Oscars. Another 145 wins & 188 nominations.,"$44,667,095","France, Belgium, USA",Michel Hazanavicius,26 Jun 2012,"Comedy, Drama, Romance",tt1655442,7.9,"219,627","English, French",89,"Outside a movie premiere, enthusiastic fan Peppy Miller literally bumps into the swashbuckling hero of the silent film, George Valentin. The star reacts graciously and Peppy plants a kiss on his cheek as they are surrounded by photographers. The headlines demand: ""Who's That Girl?"" and Peppy is inspired to audition for a dancing bit-part at the studio. However as Peppy slowly rises through the industry, the introduction of talking-pictures turns Valentin's world upside-down.",https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SX300.jpg,The Weinstein Company,PG-13,"{'source': 'Internet Movie Database', 'value': '7.9/10'}",20 Jan 2012,True,100 min,The Artist,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_artist/,N/A,N/A,N/A,,movie,N/A,Michel Hazanavicius,2011
0,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz",Won 5 Oscars. Another 57 wins & 186 nominations.,"$73,820,094","UK, USA, France",Martin Scorsese,28 Feb 2012,"Drama, Family, Fantasy, Mystery",tt0970179,7.5,"288,643",English,83,"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key. Hugo needs to find the key to unlock the secret he believes it contains. On his adventures, he meets George Melies, a shopkeeper, who works in the train station, and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.",https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,Paramount Studios,PG,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",23 Nov 2011,True,126 min,Hugo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/hugo/,N/A,N/A,N/A,,movie,N/A,"John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)",2011
